Commit,Date,Author,Feature Files,Total Lines,Message
682d8a8,2019-10-21 19:07:28,Aslak Hellesøy,403,22147,Update release process for docker images
8cf080d,2019-10-21 19:23:04,Aslak Hellesøy,403,22147,"Merge pull request #766 from cucumber/html-formatter-docker

cucumber-html-formatter docker image"
7fe4d06,2019-10-21 20:15:19,Aslak Hellesøy,403,22147,Remove unused docker-push target
730054b,2019-10-21 20:46:14,Aslak Hellesøy,403,22147,Update dependencies
a1adb62,2019-10-23 03:36:43,Aslak Hellesøy,403,22147,Allow post-release commit to fail when there is nothing staged
03a1be1,2019-10-28 19:12:06,Aslak Hellesøy,403,22147,Release cucumber-expressions v8.0.2
6db5851,2019-10-29 17:34:59,Aslak Hellesøy,413,22197,gherkin: Add acceptance test that fails on Ruby 2.4
e938b64,2019-10-29 19:10:03,Aslak Hellesøy,413,22197,Disable ruby 2.7. Only override protobuf for jruby. Simplify ast_builder.rb
67ed93e,2019-10-29 19:27:07,Aslak Hellesøy,413,22197,Attribution for #777
9b10321,2019-10-29 19:27:27,Aslak Hellesøy,413,22197,"Merge pull request #777 from cucumber/gherkin-ruby-fix-ruby-2.4

gherkin: Add acceptance test that f"
84a8bb7,2019-10-31 19:16:18,Vincent Pretre,413,22197,Do not try to add replace in go.mod when there is no need (see #774)
5653f6a,2019-11-06 17:02:45,Aslak Hellesøy,413,22197,Use IdGenerator to set ids in AST and pickles
613e7f5,2019-11-06 18:25:45,Aslak Hellesøy,413,22197,Start IdGenerator implementation
86501e2,2019-11-06 18:41:24,Vincent Pretre,413,22197,Pass on the newId func when needed
a7f1e60,2019-11-06 18:44:39,Vincent Pretre,413,22197,Generate predictible IDs when generating test data
5934b4d,2019-11-06 19:28:26,Vincent Pretre,413,22197,Add unit tests to show the issue with incrementing
ddc86c8,2019-11-06 21:57:47,Vincent Pretre,413,22197,Add IdGenerators for Ruby
e50e163,2019-11-06 22:18:42,Vincent Pretre,413,22197,Add ids and sourceIds in messages
e1eb930,2019-11-06 22:23:45,Vincent Pretre,413,22197,"Allow using incremental ids in bin/gherkin
Use that for acceptance tests"
bb8eb29,2019-11-06 22:40:20,Aslak Hellesøy,413,22197,Fixed go implementation. Updated testdata.
6f3391c,2019-11-07 04:33:02,Aslak Hellesøy,413,22197,Update gherkin/javascript to use new Ids
02bc3ed,2019-11-07 13:48:12,Vincent Pretre,413,22197,"Use ID generator for Pickles too
Also no need for inheritance for Incrementing and UUID"
71b7953,2019-11-07 14:53:03,Vincent Pretre,413,22197,Do not use class methods/instances for IdGenerators
8a7b02f,2019-11-07 15:21:23,Aslak Hellesøy,413,22197,Remove unneded superclass
a2251e0,2019-11-07 15:25:31,Vincent Pretre,413,22197,Fallback to UUID id generator when nothing is specified
9a8f4c9,2019-11-07 18:35:37,Aslak Hellesøy,413,22197,Set PickleStep#id
a1e9d24,2019-11-07 19:02:39,Vincent Pretre,413,22197,"Do not use Locations in Pickle, use IDs instead"
f4ff510,2019-11-07 19:04:46,Vincent Pretre,413,22197,Regenerate testdata
b692257,2019-11-07 19:15:11,Vincent Pretre,413,22197,"Add Step.id, PickleStep.id PickleStep.stepId in produced messages
Remove Location fields

Also remov"
42d4225,2019-11-07 19:40:06,Vincent Pretre,413,22197,"gherkin-java: Add Step.id, PickleStep.id PickleStep.stepId in produced messages
Remove Location fiel"
ae6db39,2019-11-07 19:45:27,Aslak Hellesøy,413,22197,Add step id
643f839,2019-11-08 02:12:32,Aslak Hellesøy,413,22197,Always provide default options for gherkin. Test fake-cucumber CLI.
83a4c01,2019-11-11 23:35:23,Aslak Hellesøy,413,22197,Support rules
df13f48,2019-11-12 19:11:07,Aslak Hellesøy,413,22197,Add sourceIds to PickleStep
4c41657,2019-11-12 21:57:49,Vincent Pretre,413,22197,"gherkin-go: generate Tag.Id and PickleTag.tagId
re-generate golden samples"
20ada99,2019-11-12 21:57:49,Vincent Pretre,413,22197,gherkin-go: use sourceId instead of tagId - regenerate samples
9fddceb,2019-11-12 21:57:49,Vincent Pretre,413,22197,gherkin-java: handle Tag.id and PickleTag.sourceId
cf2f9de,2019-11-12 21:57:49,Vincent Pretre,413,22197,gherkin-javascript: handle Tag.id and PickleTag.sourceId
5b61bcc,2019-11-12 21:57:49,Vincent Pretre,413,22197,gherkin-ruby: handle Tag.id and PickleTag.sourceId
1d6d0d1,2019-11-12 22:15:13,Aslak Hellesøy,413,22197,Upgrade dependencies
16a1796,2019-11-13 17:32:22,Aslak Hellesøy,413,22197,Remove -cgo option to make Go cross compilation work
b51f1ba,2019-11-13 17:46:07,Aslak Hellesøy,413,22197,Update dependencies
3520eec,2019-11-13 18:58:17,Aslak Hellesøy,413,22197,Clean bin/classpath.txt
9ddf5e8,2019-11-13 19:10:03,Aslak Hellesøy,413,22197,"Merge pull request #790 from cucumber/cucumber-messages-reference-ids

WIP: Cucumber messages refere"
4f1ec7d,2019-11-13 23:08:08,Aslak Hellesøy,413,22197,"Remove unused/deprecated messages/fields.

Also moves dots-formatter under cucumber-demo-formatter"
5a78fa0,2019-11-14 19:25:41,Aslak Hellesøy,413,22197,Release cucumber-messages v7.0.0
89ab2d9,2019-11-14 21:05:10,Aslak Hellesøy,413,22197,Update dependencies
9055fe8,2019-11-14 21:13:09,Aslak Hellesøy,413,22197,Avoid false positives when checking a jar
ad3ecdc,2019-11-14 21:29:35,Aslak Hellesøy,413,22197,"Merge pull request #795 from cucumber/update-dependencies-2019-11-14-cucumber-messages

Update depen"
4e59d98,2019-11-15 02:49:39,Aslak Hellesøy,413,22197,Release gherkin v8.2.0
039fb5e,2019-11-15 02:56:53,Aslak Hellesøy,413,22197,Post release gherkin v8.2.0
06f320f,2019-11-15 02:57:18,Aslak Hellesøy,413,22197,Update changelog
12e173e,2019-11-15 03:25:16,Aslak Hellesøy,413,22197,Update dependencies
02ee611,2019-11-18 17:55:31,Aslak Hellesøy,413,22197,Upgrade dependencies
d8da844,2019-11-18 18:22:33,Aslak Hellesøy,413,22197,Run tslint --fix on all TypeScript code as part of build
cef9c59,2019-11-20 18:53:20,Aslak Hellesøy,413,22197,NDJSON: Print enum values as strings
dfd358b,2019-11-20 19:15:49,Aslak Hellesøy,413,22197,Fix token creation
7d10cf8,2019-11-20 19:50:24,Aslak Hellesøy,413,22197,Update dependencies
9c79a7c,2019-11-20 19:57:48,Aslak Hellesøy,413,22197,"Merge pull request #799 from cucumber/print-enum-values

NDJSON: Print enum values as strings"
c0bf8ea,2019-11-20 20:36:49,Aslak Hellesøy,413,22197,Replace FakeTestResultsStream with CucumberStream
41b7d59,2019-11-21 21:34:34,Vincent Pretre,423,22467,"[gherkin-go] Ensure PickleSteps from Background have unique ID

Also regenerated Golden JSON to port"
0b1b99f,2019-11-21 21:39:08,Vincent Pretre,423,22467,[gherkin-javascript] Ensure PickleSteps from Background have unique ID
5e23035,2019-11-21 21:53:40,Vincent Pretre,423,22467,[gherkin-java] Ensure PickleSteps from Background have unique ID
b58e9f2,2019-11-21 21:58:12,Vincent Pretre,423,22467,[gherkin-ruby] Ensure PickleSteps from Background have unique ID
4a192c5,2019-11-21 21:59:51,Vincent Pretre,423,22467,Update CHANGELOG
6554bee,2019-11-21 22:21:56,Vincent Pretre,423,22467,Make all implementations of gherkin a bit more similar
ca68d10,2019-11-22 16:28:50,Aslak Hellesøy,423,22467,"Merge pull request #800 from cucumber/gherkin-unique-picklestep-ids

Gherkin unique picklestep ids"
9c6334a,2019-11-22 16:30:15,Aslak Hellesøy,423,22467,Merge branch 'master' into fake-cucumber-use-cucumber-expressions
daadfd6,2019-11-22 17:37:04,Aslak Hellesøy,423,22467,Reformat code
a499106,2019-11-22 18:40:19,Aslak Hellesøy,423,22467,Release gherkin v8.2.1
87aca88,2019-11-22 18:52:05,Aslak Hellesøy,423,22467,Post release gherkin v8.2.1
e463b15,2019-11-22 18:55:47,Vincent Pretre,423,22467,Merge branch 'master' into fake-cucumber-handle-statuses
da85ac4,2019-11-22 19:02:37,Aslak Hellesøy,423,22467,Post-release dependency update
6caf26a,2019-11-22 19:04:33,Aslak Hellesøy,423,22467,Merge branch 'master' into fake-cucumber-use-cucumber-expressions
6dbb88b,2019-11-22 19:39:13,Aslak Hellesøy,423,22467,"Merge pull request #793 from cucumber/fake-cucumber-use-cucumber-expressions

Use cucumber-expressio"
b53fd96,2019-11-22 19:48:03,Vincent Pretre,423,22467,Merge branch 'master' into fake-cucumber-handle-statuses
1898a01,2019-11-26 03:34:26,Aslak Hellesøy,423,22467,Add support for NDJSON as input everywhere.
d4d43f7,2019-11-26 04:23:20,Aslak Hellesøy,423,22467,Rename to BinaryToMessageIterable
e3bd3df,2019-11-26 18:34:11,Aslak Hellesøy,423,22467,Better support for NDJSON
c48e07f,2019-11-26 19:25:05,Aslak Hellesøy,423,22467,Better ndjson support for ruby
c29027e,2019-11-26 20:12:21,Aslak Hellesøy,423,22467,Replace --json with --format=ndjson|protobuf
70d29c7,2019-11-26 21:20:49,Aslak Hellesøy,423,22467,gherkin: Rename --json to --format ndjson|protobuf
0acbcb9,2019-11-26 21:31:05,Aslak Hellesøy,423,22467,"Merge pull request #806 from cucumber/cucumber-messages-ndjson-input

Add support for NDJSON as inpu"
f721a6f,2019-11-26 21:31:59,Aslak Hellesøy,423,22467,Merge branch 'master' into fake-cucumber-handle-statuses
f90f85d,2019-11-26 23:58:27,Aslak Hellesøy,423,22467,Remove old TODO
f0a68c9,2019-11-27 13:01:25,Aslak Hellesøy,423,22467,Merge branch 'master' into fake-cucumber-handle-statuses
8644b37,2019-11-27 15:13:48,Aslak Hellesøy,423,22467,"Merge pull request #801 from cucumber/fake-cucumber-handle-statuses

Generate more realistic TestRes"
0e243eb,2019-11-28 15:12:12,Aslak Hellesøy,423,22467,Improve Cucumber-Query. Update dependencies
7cf936f,2019-11-28 15:20:38,Aslak Hellesøy,423,22467,Use snapshot version of messages
38efb35,2019-11-28 21:00:09,Aslak Hellesøy,423,22467,"Merge pull request #811 from cucumber/cucumber-query-improvements-and-lib-updates

Improve Cucumber-"
f8661b3,2019-12-03 16:19:55,Aslak Hellesøy,423,22467,Add time conversion and rename stream classes
4d561cf,2019-12-03 17:06:15,Aslak Hellesøy,423,22467,"Merge pull request #815 from cucumber/time-conversion-and-stream-renames

messages: Add time convers"
3eb89ff,2019-12-03 20:28:49,Aslak Hellesøy,423,22467,"Rename message fields from camelCase to snake_case.

The protobuf style guide recommends snake_case:"
425a685,2019-12-03 20:59:33,Aslak Hellesøy,423,22467,"Merge pull request #816 from cucumber/messages-snake-case-and-renames

Rename message fields from ca"
c1e3665,2019-12-05 15:22:05,M.P. Korstanje,423,22467,"cucumber-messages/gherkin: Fix shaded dependencies (#819)

Fixes incorrectly shaded dependencies and"
1151b47,2019-12-10 06:15:46,Aslak Hellesøy,423,22467,Fix tests. Make IdGenerator pluggable
e89076d,2019-12-10 14:56:23,Aslak Hellesøy,423,22467,"Merge pull request #824 from cucumber/misc-cleanups

Misc cleanups"
0a5ea18,2019-12-10 16:58:04,Aslak Hellesøy,423,22467,Upgrade dependencies
d97d355,2019-12-10 17:55:50,Aslak Hellesøy,423,22467,Update dependencies
af6bf03,2019-12-10 18:25:10,Aslak Hellesøy,423,22467,Release gherkin v9.0.0
5add22a,2019-12-10 18:31:10,Aslak Hellesøy,423,22467,Post release gherkin v9.0.0
4f766f1,2019-12-10 18:45:11,Aslak Hellesøy,423,22467,Upgrade dependencies
f77529e,2019-12-12 05:31:48,Vincent Pretre,423,22467,[Gherkin / ruby] Do not trim spaces inside a table cell content (see #290)
0762eed,2019-12-12 05:31:48,Vincent Pretre,423,22467,[Gherkin / Javascript] Add test to ensure #290 is not present (and will not be)
3f75bf1,2019-12-12 05:31:48,Vincent Pretre,423,22467,[Gherkin / Java] Add test to ensure #290 is not present (and will not be)
53f4c04,2019-12-12 05:31:48,Vincent Pretre,423,22467,"[gherkin / javascript] Split tests to make them more explicit.

Also wrap tests about getTableCells "
e382093,2019-12-12 05:31:48,Vincent Pretre,423,22467,[gherkin / ruby] Split tests to make them more explicit
ddcbb36,2019-12-12 16:20:28,Aslak Hellesøy,423,22467,fake-cucumber: report proper support code location
3cdc206,2019-12-13 04:01:19,Aslak Hellesøy,423,22467,Refactor Attachment message
02094cb,2019-12-13 07:41:15,M.P. Korstanje,423,22467,gherkin: Remove redundant string util (#828)
cdb0b0a,2019-12-13 17:17:43,Aslak Hellesøy,423,22467,"Merge pull request #831 from cucumber/attachment-media-type-refactor

Refactor Attachment message"
a283908,2019-12-19 15:28:00,Vincent Pretre,423,22467,gherkin: add option to specify the id_generator instance to use
f7d289d,2019-12-19 15:49:05,Vincent Pretre,423,22467,"Remove option `predictable-ids` in `ParserMessageStream` in favor of ìd-generator`

The option is st"
27b59e3,2019-12-19 21:32:44,Aslak Hellesøy,423,22467,"Introduce GherkinQuery, to implement CCK stack traces."
48ea923,2019-12-20 00:08:05,Aslak Hellesøy,423,22467,"Merge pull request #834 from cucumber/fake-cucumber-cleanup

Introduce GherkinQuery"
41060ed,2019-12-20 00:08:53,Aslak Hellesøy,423,22467,Merge branch 'master' into gherkin-use-id-generator-instance
609247a,2019-12-20 00:28:11,Aslak Hellesøy,423,22467,"Merge pull request #833 from cucumber/gherkin-use-id-generator-instance

Add option to specify the i"
39c7f3b,2019-12-20 17:32:58,Aslak Hellesøy,423,22467,Update dependencies
2bef7fa,2019-12-20 22:27:40,Aslak Hellesøy,423,22467,"Merge pull request #836 from cucumber/update-dependencies-2019-12-20

Update dependencies"
88ccee7,2019-12-25 22:19:18,Aslak Hellesøy,423,22467,Fix tests
312d089,2019-12-25 22:41:59,Aslak Hellesøy,423,22467,"Merge pull request #835 from cucumber/cck-parameter-types

Output parameter types in message stream"
b1a8e32,2020-01-07 17:57:25,Aslak Hellesøy,423,22467,"Merge with master, make testa pass"
bf5b705,2020-01-07 18:00:32,Aslak Hellesøy,423,22467,Point Gemspec to forked protobug. Update comments.
48f7ed5,2020-01-07 21:05:37,Vincent Pretre,423,22467,"Raise an exception when messages are iterated/generated twice

This avoid generating the mesages twi"
a50d699,2020-01-07 22:14:48,Vincent Pretre,423,22467,Add GherkinQuery object to query location of AST objects based on IDs
a3b4b9c,2020-01-08 14:29:28,Vincent Pretre,423,22467,Retro-compatibility fix for older Rubys
0901902,2020-01-08 15:38:47,Aslak Hellesøy,423,22467,Use forked protobuf-cucumber
64c0c41,2020-01-08 16:02:01,Aslak Hellesøy,423,22467,"Merge pull request #813 from cucumber/cucumber-messages/use-pure-ruby-protobuf

cucumber-messages: U"
6c7432e,2020-01-08 18:20:44,Vincent Pretre,423,22467,GherkinQuery: can get location of an examples row
319a1e8,2020-01-08 18:23:31,Vincent Pretre,423,22467,Rename gherkin_query as query
72a44ae,2020-01-08 18:24:52,Vincent Pretre,423,22467,Query.get_location is now Query.location
01cbd41,2020-01-08 18:25:34,Vincent Pretre,423,22467,AstNodeNotLocatedException now inherits from StandardError
dbe7c89,2020-01-08 18:29:10,Vincent Pretre,423,22467,Update Changelog
885c06c,2020-01-08 19:16:39,Vincent Pretre,423,22467,Add #argument_location to find location of a step argument
13712dc,2020-01-08 21:29:59,Vincent Pretre,423,22467,"gherkin-go: add Id fields to DocString/Datatable. Add AstNodeId to PickleDocString/PickleDatatable

"
b22e15d,2020-01-08 21:54:06,Vincent Pretre,423,22467,"Forgot to add AstNodeId to messages.PickleStepArgument_PickleTable
Also re-generate golden ndjson"
dcf69bd,2020-01-08 21:54:45,Vincent Pretre,423,22467,Add DocString/Datatable ids in Java
1cf9eab,2020-01-08 22:14:41,Vincent Pretre,423,22467,Add DocString/Datatable ids in Javascript
fb5adcd,2020-01-08 22:18:42,Vincent Pretre,423,22467,Add DocString/Datatable ids in Ruby
7b6f326,2020-01-09 13:41:57,Vincent Pretre,423,22467,"Revert ""Merge branch 'add-ids-to-step-arguments'""

This reverts commit cd77a74041b885f8696c7dbfda145"
45a94b2,2020-01-09 15:55:48,Aslak Hellesøy,423,22467,"Merge pull request #845 from cucumber/add-ruby-gherkin-query

Add gherkin query in Ruby"
2a2b702,2020-01-09 18:58:00,Vincent Pretre,423,22467,ruby - Drop Gherkin::Query#argument_location which will not be useful
d07185f,2020-01-09 20:01:56,Aslak Hellesøy,423,22467,Start module renames
2a23fe5,2020-01-09 21:14:48,Aslak Hellesøy,423,22467,Finish renames
5d13075,2020-01-09 22:08:20,Aslak Hellesøy,423,22467,Update release scripts for npm modules
bb857fc,2020-01-10 00:54:54,Aslak Hellesøy,423,22467,"Merge pull request #850 from cucumber/module-renames

Module renames"
529be89,2020-01-10 02:38:49,Aslak Hellesøy,423,22467,Must specify --access public for scoped packages
5216cfa,2020-01-10 02:44:17,Aslak Hellesøy,423,22467,Fix go release scripts
b51a8b6,2020-01-10 02:46:51,Aslak Hellesøy,423,22467,Merge branch 'module-renames'
7db7179,2020-01-10 03:29:55,Aslak Hellesøy,423,22467,Bump messages version
d96fe37,2020-01-10 03:41:45,Aslak Hellesøy,423,22467,Update versions
42c0a08,2020-01-10 14:50:22,Aslak Hellesøy,423,22467,Release messages v9.0.2
245e00d,2020-01-10 16:31:23,Aslak Hellesøy,423,22467,Release messages v9.0.3
f23cb7c,2020-01-10 17:19:38,Aslak Hellesøy,423,22467,Release gherkin v9.1.0
94244fe,2020-01-10 17:24:38,Aslak Hellesøy,423,22467,Post release gherkin v9.1.0
ad08e00,2020-01-10 17:25:53,Aslak Hellesøy,423,22467,Post release gherkin v9.1.0
2f66623,2020-01-10 17:30:23,Aslak Hellesøy,423,22467,Remove duplicate go.mod directive
c850a04,2020-01-10 19:07:26,Aslak Hellesøy,423,22467,Release html-formatter v3.2.0
0ef1c85,2020-01-13 15:58:10,Aslak Hellesøy,423,22467,Use eslint everywhere
b9f988a,2020-01-13 17:54:29,Aslak Hellesøy,423,22467,Merge with master
77cb9d8,2020-01-13 18:21:00,Aslak Hellesøy,423,22467,javascript: fix deps
fbbbc33,2020-01-14 04:24:36,Aslak Hellesøy,423,22467,Regenerate package-lock.json
6f74b79,2020-01-14 04:30:59,Aslak Hellesøy,423,22467,Change makefile rules
fcf7f8c,2020-01-14 04:50:34,Aslak Hellesøy,423,22467,Don't check in package-lock.json
d78b5d9,2020-01-14 21:08:53,Aslak Hellesøy,423,22467,Use LANGUAGES and PACKAGES env vars to build a subset
20c77b3,2020-01-14 21:25:42,Aslak Hellesøy,423,22467,Replace find with rwildcard
1cc3271,2020-01-14 21:26:17,Aslak Hellesøy,423,22467,"Merge pull request #821 from cucumber/make_language

Add targets to build the mono-repo only for a g"
df55e8e,2020-01-16 00:15:13,Aslak Hellesøy,423,22467,WIP: Rewrite cucumber-query and refactor GherkinQuery
51574de,2020-01-16 21:31:06,Aslak Hellesøy,421,22461,Rewrite query classes and simplify React components
2cbe1bc,2020-01-17 16:54:18,M.P. Korstanje,423,22467,"gherkin: Fix broken links (#862)

Fix broken links.

Fixes: #699"
ece21e3,2020-01-17 23:04:16,Aslak Hellesøy,421,22461,Merge branch 'master' into cucumber-query-rewrite
c32ca18,2020-01-20 16:28:05,Aslak Hellesøy,421,22461,"Merge pull request #860 from cucumber/cucumber-query-rewrite

Cucumber query rewrite"
31ffd5d,2020-01-21 21:27:49,Aslak Hellesøy,421,22461,Update dependencies
b2fe6fd,2020-01-22 15:00:16,Aslak Hellesøy,421,22461,"Merge pull request #870 from cucumber/update-dependencies-2020-01-21

Update dependencies"
a372f13,2020-01-22 15:07:44,Kevin Gunawan,421,22461,Fix missing space for Indonesian gherkin
4042818,2020-01-22 15:32:15,Kevin Gunawan,421,22461,"Add 'given' terms for Indonesian gherkin

Technically, Indonesian 'bila' and 'jika' means 'if' in En"
4643797,2020-01-22 21:54:27,Aslak Hellesøy,421,22461,Release gherkin v9.2.0
72550fb,2020-01-22 22:34:04,Aslak Hellesøy,421,22461,Release gherkin v9.2.0
54f38ce,2020-01-22 23:23:54,Aslak Hellesøy,421,22461,Disable local dependencies during release process for ruby
